,ID,audience_count,book_theater_id,show_date
68,book_00002_2024-03-30,0,book_00002,2024-03-30
69,book_00002_2024-04-01,0,book_00002,2024-04-01
70,book_00002_2024-04-05,0,book_00002,2024-04-05
71,book_00002_2024-04-06,0,book_00002,2024-04-06
72,book_00002_2024-04-07,0,book_00002,2024-04-07
73,book_00002_2024-04-08,0,book_00002,2024-04-08
74,book_00002_2024-04-12,0,book_00002,2024-04-12
75,book_00002_2024-04-13,0,book_00002,2024-04-13
76,book_00002_2024-04-14,0,book_00002,2024-04-14
77,book_00002_2024-04-16,0,book_00002,2024-04-16
78,book_00002_2024-04-20,0,book_00002,2024-04-20
79,book_00002_2024-04-21,0,book_00002,2024-04-21
80,book_00002_2024-04-22,0,book_00002,2024-04-22
81,book_00003_2024-03-01,0,book_00003,2024-03-01
82,book_00003_2024-03-02,0,book_00003,2024-03-02
83,book_00003_2024-03-03,0,book_00003,2024-03-03
84,book_00003_2024-03-04,0,book_00003,2024-03-04
85,book_00003_2024-03-05,0,book_00003,2024-03-05
86,book_00003_2024-03-06,0,book_00003,2024-03-06
87,book_00003_2024-03-07,0,book_00003,2024-03-07
88,book_00003_2024-03-08,0,book_00003,2024-03-08
89,book_00003_2024-03-09,0,book_00003,2024-03-09
90,book_00003_2024-03-10,0,book_00003,2024-03-10
91,book_00003_2024-03-11,0,book_00003,2024-03-11
92,book_00003_2024-03-12,0,book_00003,2024-03-12
93,book_00003_2024-03-13,0,book_00003,2024-03-13
94,book_00003_2024-03-14,0,book_00003,2024-03-14
95,book_00003_2024-03-15,0,book_00003,2024-03-15
96,book_00003_2024-03-16,0,book_00003,2024-03-16
97,book_00003_2024-03-17,0,book_00003,2024-03-17
98,book_00003_2024-03-18,0,book_00003,2024-03-18
99,book_00003_2024-03-19,0,book_00003,2024-03-19
100,book_00003_2024-03-20,0,book_00003,2024-03-20
101,book_00003_2024-03-21,0,book_00003,2024-03-21
102,book_00003_2024-03-22,0,book_00003,2024-03-22
103,book_00003_2024-03-23,0,book_00003,2024-03-23
104,book_00003_2024-03-24,0,book_00003,2024-03-24
105,book_00003_2024-03-25,0,book_00003,2024-03-25
106,book_00003_2024-03-26,0,book_00003,2024-03-26
107,book_00003_2024-03-27,0,book_00003,2024-03-27
108,book_00003_2024-03-28,0,book_00003,2024-03-28
109,book_00003_2024-03-29,0,book_00003,2024-03-29
110,book_00003_2024-03-30,0,book_00003,2024-03-30
111,book_00003_2024-03-31,0,book_00003,2024-03-31
112,book_00003_2024-04-01,0,book_00003,2024-04-01
113,book_00003_2024-04-02,0,book_00003,2024-04-02
114,book_00003_2024-04-03,0,book_00003,2024-04-03
115,book_00003_2024-04-04,0,book_00003,2024-04-04
116,book_00003_2024-04-05,0,book_00003,2024-04-05
117,book_00003_2024-04-06,0,book_00003,2024-04-06
118,book_00003_2024-04-07,0,book_00003,2024-04-07
119,book_00003_2024-04-08,0,book_00003,2024-04-08
120,book_00003_2024-04-09,0,book_00003,2024-04-09
121,book_00003_2024-04-10,0,book_00003,2024-04-10
122,book_00003_2024-04-11,0,book_00003,2024-04-11
123,book_00003_2024-04-12,0,book_00003,2024-04-12
124,book_00003_2024-04-13,0,book_00003,2024-04-13
125,book_00003_2024-04-14,0,book_00003,2024-04-14
126,book_00003_2024-04-15,0,book_00003,2024-04-15
127,book_00003_2024-04-16,0,book_00003,2024-04-16
128,book_00003_2024-04-17,0,book_00003,2024-04-17
129,book_00003_2024-04-18,0,book_00003,2024-04-18
130,book_00003_2024-04-19,0,book_00003,2024-04-19
131,book_00003_2024-04-20,0,book_00003,2024-04-20
132,book_00003_2024-04-21,0,book_00003,2024-04-21
133,book_00003_2024-04-22,0,book_00003,2024-04-22
134,book_00004_2024-03-01,0,book_00004,2024-03-01
135,book_00004_2024-03-02,0,book_00004,2024-03-02
136,book_00004_2024-03-03,0,book_00004,2024-03-03
137,book_00004_2024-03-04,0,book_00004,2024-03-04
138,book_00004_2024-03-05,0,book_00004,2024-03-05
139,book_00004_2024-03-06,0,book_00004,2024-03-06
140,book_00004_2024-03-07,0,book_00004,2024-03-07
141,book_00004_2024-03-08,0,book_00004,2024-03-08
142,book_00004_2024-03-09,0,book_00004,2024-03-09
143,book_00004_2024-03-10,0,book_00004,2024-03-10
144,book_00004_2024-03-11,0,book_00004,2024-03-11
145,book_00004_2024-03-12,0,book_00004,2024-03-12
146,book_00004_2024-03-13,0,book_00004,2024-03-13
147,book_00004_2024-03-14,0,book_00004,2024-03-14
148,book_00004_2024-03-15,0,book_00004,2024-03-15
149,book_00004_2024-03-16,0,book_00004,2024-03-16
150,book_00004_2024-03-17,0,book_00004,2024-03-17
151,book_00004_2024-03-18,0,book_00004,2024-03-18
152,book_00004_2024-03-19,0,book_00004,2024-03-19
153,book_00004_2024-03-20,0,book_00004,2024-03-20
154,book_00004_2024-03-21,0,book_00004,2024-03-21
155,book_00004_2024-03-22,0,book_00004,2024-03-22
156,book_00004_2024-03-23,0,book_00004,2024-03-23
157,book_00004_2024-03-24,0,book_00004,2024-03-24
158,book_00004_2024-03-25,0,book_00004,2024-03-25
159,book_00004_2024-03-26,0,book_00004,2024-03-26
160,book_00004_2024-03-27,0,book_00004,2024-03-27
161,book_00004_2024-03-28,0,book_00004,2024-03-28
162,book_00004_2024-03-29,0,book_00004,2024-03-29
163,book_00004_2024-03-30,0,book_00004,2024-03-30
164,book_00004_2024-03-31,0,book_00004,2024-03-31
165,book_00004_2024-04-01,0,book_00004,2024-04-01
166,book_00004_2024-04-02,0,book_00004,2024-04-02
167,book_00004_2024-04-03,0,book_00004,2024-04-03
168,book_00004_2024-04-04,0,book_00004,2024-04-04
169,book_00004_2024-04-05,0,book_00004,2024-04-05
170,book_00004_2024-04-06,0,book_00004,2024-04-06
171,book_00004_2024-04-07,0,book_00004,2024-04-07
172,book_00004_2024-04-08,0,book_00004,2024-04-08
173,book_00004_2024-04-09,0,book_00004,2024-04-09
174,book_00004_2024-04-10,0,book_00004,2024-04-10
175,book_00004_2024-04-11,0,book_00004,2024-04-11
176,book_00004_2024-04-12,0,book_00004,2024-04-12
177,book_00004_2024-04-13,0,book_00004,2024-04-13
178,book_00004_2024-04-14,0,book_00004,2024-04-14
179,book_00004_2024-04-15,0,book_00004,2024-04-15
180,book_00004_2024-04-16,0,book_00004,2024-04-16
181,book_00004_2024-04-17,0,book_00004,2024-04-17
182,book_00004_2024-04-19,0,book_00004,2024-04-19
183,book_00004_2024-04-20,0,book_00004,2024-04-20
184,book_00004_2024-04-21,0,book_00004,2024-04-21
185,book_00004_2024-04-22,0,book_00004,2024-04-22
186,book_00005_2024-03-01,0,book_00005,2024-03-01
187,book_00005_2024-03-02,0,book_00005,2024-03-02
188,book_00005_2024-03-03,0,book_00005,2024-03-03
189,book_00005_2024-03-04,0,book_00005,2024-03-04
190,book_00005_2024-03-05,0,book_00005,2024-03-05
191,book_00005_2024-03-06,0,book_00005,2024-03-06
192,book_00005_2024-03-07,0,book_00005,2024-03-07
193,book_00005_2024-03-08,0,book_00005,2024-03-08
194,book_00005_2024-03-09,0,book_00005,2024-03-09
195,book_00005_2024-03-10,0,book_00005,2024-03-10
196,book_00005_2024-03-11,0,book_00005,2024-03-11
197,book_00005_2024-03-12,0,book_00005,2024-03-12
198,book_00005_2024-03-13,0,book_00005,2024-03-13
199,book_00005_2024-03-14,0,book_00005,2024-03-14
200,book_00005_2024-03-15,0,book_00005,2024-03-15
201,book_00005_2024-03-16,0,book_00005,2024-03-16
202,book_00005_2024-03-17,0,book_00005,2024-03-17
203,book_00005_2024-03-18,0,book_00005,2024-03-18
204,book_00005_2024-03-19,0,book_00005,2024-03-19
205,book_00005_2024-03-20,0,book_00005,2024-03-20
206,book_00005_2024-03-21,0,book_00005,2024-03-21
207,book_00005_2024-03-22,0,book_00005,2024-03-22
208,book_00005_2024-03-23,0,book_00005,2024-03-23
209,book_00005_2024-03-24,0,book_00005,2024-03-24
210,book_00005_2024-03-25,0,book_00005,2024-03-25
211,book_00005_2024-03-26,0,book_00005,2024-03-26
212,book_00005_2024-03-27,0,book_00005,2024-03-27
213,book_00005_2024-03-28,0,book_00005,2024-03-28
214,book_00005_2024-03-29,0,book_00005,2024-03-29
215,book_00005_2024-03-30,0,book_00005,2024-03-30
216,book_00005_2024-03-31,0,book_00005,2024-03-31
217,book_00005_2024-04-01,0,book_00005,2024-04-01
218,book_00005_2024-04-02,0,book_00005,2024-04-02
219,book_00005_2024-04-03,0,book_00005,2024-04-03
220,book_00005_2024-04-04,0,book_00005,2024-04-04
221,book_00005_2024-04-05,0,book_00005,2024-04-05
222,book_00005_2024-04-06,0,book_00005,2024-04-06
223,book_00005_2024-04-07,0,book_00005,2024-04-07
224,book_00005_2024-04-08,0,book_00005,2024-04-08
225,book_00005_2024-04-09,0,book_00005,2024-04-09
226,book_00005_2024-04-10,0,book_00005,2024-04-10
227,book_00005_2024-04-11,0,book_00005,2024-04-11
228,book_00005_2024-04-12,0,book_00005,2024-04-12
229,book_00005_2024-04-13,0,book_00005,2024-04-13
230,book_00005_2024-04-14,0,book_00005,2024-04-14
231,book_00005_2024-04-15,0,book_00005,2024-04-15
232,book_00005_2024-04-16,0,book_00005,2024-04-16
233,book_00005_2024-04-17,0,book_00005,2024-04-17
234,book_00005_2024-04-18,0,book_00005,2024-04-18
235,book_00005_2024-04-19,0,book_00005,2024-04-19
236,book_00005_2024-04-20,0,book_00005,2024-04-20
237,book_00005_2024-04-21,0,book_00005,2024-04-21
238,book_00005_2024-04-22,0,book_00005,2024-04-22
239,book_00006_2024-03-01,0,book_00006,2024-03-01
240,book_00006_2024-03-02,0,book_00006,2024-03-02
241,book_00006_2024-03-03,0,book_00006,2024-03-03
242,book_00006_2024-03-05,0,book_00006,2024-03-05
243,book_00006_2024-03-06,0,book_00006,2024-03-06
244,book_00006_2024-03-07,0,book_00006,2024-03-07
245,book_00006_2024-03-08,0,book_00006,2024-03-08
246,book_00006_2024-03-09,0,book_00006,2024-03-09
247,book_00006_2024-03-10,0,book_00006,2024-03-10
248,book_00006_2024-03-11,0,book_00006,2024-03-11
249,book_00006_2024-03-12,0,book_00006,2024-03-12
250,book_00006_2024-03-13,0,book_00006,2024-03-13
251,book_00006_2024-03-14,0,book_00006,2024-03-14
252,book_00006_2024-03-15,0,book_00006,2024-03-15
253,book_00006_2024-03-16,0,book_00006,2024-03-16
254,book_00006_2024-03-17,0,book_00006,2024-03-17
255,book_00006_2024-03-18,0,book_00006,2024-03-18
256,book_00006_2024-03-21,0,book_00006,2024-03-21
257,book_00006_2024-03-22,0,book_00006,2024-03-22
258,book_00006_2024-03-23,0,book_00006,2024-03-23
259,book_00006_2024-03-24,0,book_00006,2024-03-24
260,book_00006_2024-03-25,0,book_00006,2024-03-25
261,book_00006_2024-03-27,0,book_00006,2024-03-27
262,book_00006_2024-03-28,0,book_00006,2024-03-28
263,book_00006_2024-03-29,0,book_00006,2024-03-29
264,book_00006_2024-03-30,0,book_00006,2024-03-30
265,book_00006_2024-03-31,0,book_00006,2024-03-31
266,book_00006_2024-04-01,0,book_00006,2024-04-01
267,book_00006_2024-04-03,0,book_00006,2024-04-03
268,book_00006_2024-04-04,0,book_00006,2024-04-04
269,book_00006_2024-04-05,0,book_00006,2024-04-05
270,book_00006_2024-04-06,0,book_00006,2024-04-06
271,book_00006_2024-04-07,0,book_00006,2024-04-07
272,book_00006_2024-04-08,0,book_00006,2024-04-08
273,book_00006_2024-04-10,0,book_00006,2024-04-10
274,book_00006_2024-04-11,0,book_00006,2024-04-11
275,book_00006_2024-04-12,0,book_00006,2024-04-12
276,book_00006_2024-04-13,0,book_00006,2024-04-13
277,book_00006_2024-04-14,0,book_00006,2024-04-14
278,book_00006_2024-04-15,0,book_00006,2024-04-15
279,book_00006_2024-04-17,0,book_00006,2024-04-17
280,book_00006_2024-04-18,0,book_00006,2024-04-18
281,book_00006_2024-04-19,0,book_00006,2024-04-19
282,book_00006_2024-04-20,0,book_00006,2024-04-20
283,book_00006_2024-04-21,0,book_00006,2024-04-21
284,book_00006_2024-04-22,0,book_00006,2024-04-22
285,book_00007_2024-03-01,0,book_00007,2024-03-01
286,book_00007_2024-03-02,0,book_00007,2024-03-02
287,book_00007_2024-03-03,0,book_00007,2024-03-03
288,book_00007_2024-03-04,0,book_00007,2024-03-04
289,book_00007_2024-03-05,0,book_00007,2024-03-05
290,book_00007_2024-03-06,0,book_00007,2024-03-06
291,book_00007_2024-03-07,0,book_00007,2024-03-07
292,book_00007_2024-03-08,0,book_00007,2024-03-08
293,book_00007_2024-03-09,0,book_00007,2024-03-09
294,book_00007_2024-03-10,0,book_00007,2024-03-10
295,book_00007_2024-03-11,0,book_00007,2024-03-11
296,book_00007_2024-03-12,0,book_00007,2024-03-12
297,book_00007_2024-03-13,0,book_00007,2024-03-13
298,book_00007_2024-03-14,0,book_00007,2024-03-14
299,book_00007_2024-03-15,0,book_00007,2024-03-15
300,book_00007_2024-03-16,0,book_00007,2024-03-16
301,book_00007_2024-03-17,0,book_00007,2024-03-17
302,book_00007_2024-03-18,0,book_00007,2024-03-18
303,book_00007_2024-03-21,0,book_00007,2024-03-21
304,book_00007_2024-03-22,0,book_00007,2024-03-22
305,book_00007_2024-03-23,0,book_00007,2024-03-23
306,book_00007_2024-03-24,0,book_00007,2024-03-24
307,book_00007_2024-03-25,0,book_00007,2024-03-25
308,book_00007_2024-03-27,0,book_00007,2024-03-27
309,book_00007_2024-03-28,0,book_00007,2024-03-28
310,book_00007_2024-03-29,0,book_00007,2024-03-29
311,book_00007_2024-03-30,0,book_00007,2024-03-30
312,book_00007_2024-03-31,0,book_00007,2024-03-31
313,book_00007_2024-04-01,0,book_00007,2024-04-01
314,book_00007_2024-04-02,0,book_00007,2024-04-02
315,book_00007_2024-04-03,0,book_00007,2024-04-03
316,book_00007_2024-04-04,0,book_00007,2024-04-04
317,book_00007_2024-04-05,0,book_00007,2024-04-05
318,book_00007_2024-04-06,0,book_00007,2024-04-06
319,book_00007_2024-04-07,0,book_00007,2024-04-07
320,book_00007_2024-04-08,0,book_00007,2024-04-08
321,book_00007_2024-04-10,0,book_00007,2024-04-10
322,book_00007_2024-04-11,0,book_00007,2024-04-11
323,book_00007_2024-04-12,0,book_00007,2024-04-12
324,book_00007_2024-04-13,0,book_00007,2024-04-13
325,book_00007_2024-04-14,0,book_00007,2024-04-14
326,book_00007_2024-04-15,0,book_00007,2024-04-15
327,book_00007_2024-04-16,0,book_00007,2024-04-16
328,book_00007_2024-04-17,0,book_00007,2024-04-17
329,book_00007_2024-04-18,0,book_00007,2024-04-18
330,book_00007_2024-04-19,0,book_00007,2024-04-19
331,book_00007_2024-04-20,0,book_00007,2024-04-20
332,book_00007_2024-04-21,0,book_00007,2024-04-21
333,book_00007_2024-04-22,0,book_00007,2024-04-22
334,book_00008_2024-03-02,0,book_00008,2024-03-02
335,book_00008_2024-03-03,0,book_00008,2024-03-03
336,book_00008_2024-03-04,0,book_00008,2024-03-04
337,book_00008_2024-03-07,0,book_00008,2024-03-07
338,book_00008_2024-03-08,0,book_00008,2024-03-08
339,book_00008_2024-03-09,0,book_00008,2024-03-09
340,book_00008_2024-03-10,0,book_00008,2024-03-10
341,book_00008_2024-03-11,0,book_00008,2024-03-11
342,book_00008_2024-03-14,0,book_00008,2024-03-14
343,book_00008_2024-03-15,0,book_00008,2024-03-15
344,book_00008_2024-03-17,0,book_00008,2024-03-17
345,book_00009_2024-03-01,0,book_00009,2024-03-01
346,book_00009_2024-03-02,0,book_00009,2024-03-02
347,book_00009_2024-03-03,0,book_00009,2024-03-03
348,book_00009_2024-03-04,0,book_00009,2024-03-04
349,book_00009_2024-03-05,0,book_00009,2024-03-05
350,book_00009_2024-03-06,0,book_00009,2024-03-06
351,book_00009_2024-03-07,0,book_00009,2024-03-07
352,book_00009_2024-03-08,0,book_00009,2024-03-08
353,book_00009_2024-03-09,0,book_00009,2024-03-09
354,book_00009_2024-03-10,0,book_00009,2024-03-10
355,book_00009_2024-03-11,0,book_00009,2024-03-11
356,book_00009_2024-03-12,0,book_00009,2024-03-12
357,book_00009_2024-03-13,0,book_00009,2024-03-13
358,book_00009_2024-03-14,0,book_00009,2024-03-14
359,book_00009_2024-03-15,0,book_00009,2024-03-15
360,book_00009_2024-03-16,0,book_00009,2024-03-16
361,book_00009_2024-03-17,0,book_00009,2024-03-17
362,book_00009_2024-03-18,0,book_00009,2024-03-18
363,book_00009_2024-03-19,0,book_00009,2024-03-19
364,book_00009_2024-03-20,0,book_00009,2024-03-20
365,book_00009_2024-03-21,0,book_00009,2024-03-21
366,book_00009_2024-03-22,0,book_00009,2024-03-22
367,book_00009_2024-03-23,0,book_00009,2024-03-23
368,book_00009_2024-03-24,0,book_00009,2024-03-24
369,book_00009_2024-03-25,0,book_00009,2024-03-25
370,book_00009_2024-03-26,0,book_00009,2024-03-26
371,book_00009_2024-03-27,0,book_00009,2024-03-27
372,book_00009_2024-03-28,0,book_00009,2024-03-28
373,book_00009_2024-03-29,0,book_00009,2024-03-29
374,book_00009_2024-03-30,0,book_00009,2024-03-30
375,book_00009_2024-03-31,0,book_00009,2024-03-31
376,book_00009_2024-04-01,0,book_00009,2024-04-01
377,book_00009_2024-04-02,0,book_00009,2024-04-02
378,book_00009_2024-04-03,0,book_00009,2024-04-03
379,book_00009_2024-04-04,0,book_00009,2024-04-04
380,book_00009_2024-04-05,0,book_00009,2024-04-05
381,book_00009_2024-04-06,0,book_00009,2024-04-06
382,book_00009_2024-04-07,0,book_00009,2024-04-07
383,book_00009_2024-04-08,0,book_00009,2024-04-08
384,book_00009_2024-04-09,0,book_00009,2024-04-09
385,book_00009_2024-04-10,0,book_00009,2024-04-10
386,book_00009_2024-04-11,0,book_00009,2024-04-11
387,book_00009_2024-04-12,0,book_00009,2024-04-12
388,book_00009_2024-04-13,0,book_00009,2024-04-13
389,book_00009_2024-04-14,0,book_00009,2024-04-14
390,book_00009_2024-04-15,0,book_00009,2024-04-15
391,book_00009_2024-04-16,0,book_00009,2024-04-16
392,book_00009_2024-04-17,0,book_00009,2024-04-17
393,book_00009_2024-04-18,0,book_00009,2024-04-18
394,book_00009_2024-04-19,0,book_00009,2024-04-19
395,book_00009_2024-04-20,0,book_00009,2024-04-20
396,book_00009_2024-04-21,0,book_00009,2024-04-21
397,book_00009_2024-04-22,0,book_00009,2024-04-22
398,book_00010_2024-03-01,0,book_00010,2024-03-01
399,book_00010_2024-03-02,0,book_00010,2024-03-02
400,book_00010_2024-03-03,0,book_00010,2024-03-03
401,book_00010_2024-03-04,0,book_00010,2024-03-04
402,book_00010_2024-03-05,0,book_00010,2024-03-05
403,book_00010_2024-03-06,0,book_00010,2024-03-06
404,book_00010_2024-03-07,0,book_00010,2024-03-07
405,book_00010_2024-03-08,0,book_00010,2024-03-08
406,book_00010_2024-03-09,0,book_00010,2024-03-09
407,book_00010_2024-03-10,0,book_00010,2024-03-10
408,book_00010_2024-03-11,0,book_00010,2024-03-11
409,book_00010_2024-03-12,0,book_00010,2024-03-12
410,book_00010_2024-03-13,0,book_00010,2024-03-13
411,book_00010_2024-03-14,0,book_00010,2024-03-14
412,book_00010_2024-03-15,0,book_00010,2024-03-15
413,book_00010_2024-03-16,0,book_00010,2024-03-16
414,book_00010_2024-03-17,0,book_00010,2024-03-17
415,book_00010_2024-03-18,0,book_00010,2024-03-18
416,book_00010_2024-03-19,0,book_00010,2024-03-19
417,book_00010_2024-03-20,0,book_00010,2024-03-20
418,book_00010_2024-03-21,0,book_00010,2024-03-21
419,book_00010_2024-03-22,0,book_00010,2024-03-22
420,book_00010_2024-03-23,0,book_00010,2024-03-23
421,book_00010_2024-03-24,0,book_00010,2024-03-24
422,book_00010_2024-03-25,0,book_00010,2024-03-25
423,book_00010_2024-03-26,0,book_00010,2024-03-26
424,book_00010_2024-03-27,0,book_00010,2024-03-27
425,book_00010_2024-03-28,0,book_00010,2024-03-28
426,book_00010_2024-03-29,0,book_00010,2024-03-29
427,book_00010_2024-03-30,0,book_00010,2024-03-30
428,book_00010_2024-03-31,0,book_00010,2024-03-31
429,book_00010_2024-04-01,0,book_00010,2024-04-01
430,book_00010_2024-04-02,0,book_00010,2024-04-02
431,book_00010_2024-04-03,0,book_00010,2024-04-03
432,book_00010_2024-04-04,0,book_00010,2024-04-04
433,book_00010_2024-04-05,0,book_00010,2024-04-05
434,book_00010_2024-04-07,0,book_00010,2024-04-07
435,book_00010_2024-04-08,0,book_00010,2024-04-08
436,book_00010_2024-04-09,0,book_00010,2024-04-09
437,book_00010_2024-04-11,0,book_00010,2024-04-11
438,book_00010_2024-04-12,0,book_00010,2024-04-12
439,book_00010_2024-04-13,0,book_00010,2024-04-13
440,book_00010_2024-04-14,0,book_00010,2024-04-14
441,book_00010_2024-04-15,0,book_00010,2024-04-15
442,book_00010_2024-04-16,0,book_00010,2024-04-16
443,book_00010_2024-04-18,0,book_00010,2024-04-18
444,book_00010_2024-04-19,0,book_00010,2024-04-19
445,book_00010_2024-04-20,0,book_00010,2024-04-20
446,book_00011_2024-03-01,0,book_00011,2024-03-01
447,book_00011_2024-03-02,0,book_00011,2024-03-02
448,book_00011_2024-03-03,0,book_00011,2024-03-03
449,book_00011_2024-03-04,0,book_00011,2024-03-04
450,book_00011_2024-03-05,0,book_00011,2024-03-05
451,book_00011_2024-03-06,0,book_00011,2024-03-06
452,book_00011_2024-03-07,0,book_00011,2024-03-07
453,book_00011_2024-03-08,0,book_00011,2024-03-08
454,book_00011_2024-03-09,0,book_00011,2024-03-09
455,book_00011_2024-03-10,0,book_00011,2024-03-10
456,book_00011_2024-03-11,0,book_00011,2024-03-11
457,book_00011_2024-03-12,0,book_00011,2024-03-12
458,book_00011_2024-03-13,0,book_00011,2024-03-13
459,book_00011_2024-03-14,0,book_00011,2024-03-14
460,book_00011_2024-03-15,0,book_00011,2024-03-15
461,book_00011_2024-03-16,0,book_00011,2024-03-16
462,book_00011_2024-03-17,0,book_00011,2024-03-17
463,book_00011_2024-03-18,0,book_00011,2024-03-18
464,book_00011_2024-03-19,0,book_00011,2024-03-19
465,book_00011_2024-03-20,0,book_00011,2024-03-20
466,book_00011_2024-03-21,0,book_00011,2024-03-21
467,book_00011_2024-03-22,0,book_00011,2024-03-22
468,book_00011_2024-03-23,0,book_00011,2024-03-23
469,book_00011_2024-03-24,0,book_00011,2024-03-24
470,book_00011_2024-03-25,0,book_00011,2024-03-25
471,book_00011_2024-03-26,0,book_00011,2024-03-26
472,book_00011_2024-03-27,0,book_00011,2024-03-27
473,book_00011_2024-03-28,0,book_00011,2024-03-28
474,book_00011_2024-03-29,0,book_00011,2024-03-29
475,book_00011_2024-03-30,0,book_00011,2024-03-30
476,book_00011_2024-03-31,0,book_00011,2024-03-31
477,book_00011_2024-04-01,0,book_00011,2024-04-01
478,book_00011_2024-04-02,0,book_00011,2024-04-02
479,book_00011_2024-04-03,0,book_00011,2024-04-03
480,book_00011_2024-04-04,0,book_00011,2024-04-04
481,book_00011_2024-04-05,0,book_00011,2024-04-05
482,book_00011_2024-04-06,0,book_00011,2024-04-06
483,book_00011_2024-04-07,0,book_00011,2024-04-07
484,book_00011_2024-04-08,0,book_00011,2024-04-08
485,book_00011_2024-04-09,0,book_00011,2024-04-09
486,book_00011_2024-04-10,0,book_00011,2024-04-10
487,book_00011_2024-04-11,0,book_00011,2024-04-11
488,book_00011_2024-04-12,0,book_00011,2024-04-12
489,book_00011_2024-04-13,0,book_00011,2024-04-13
490,book_00011_2024-04-14,0,book_00011,2024-04-14
491,book_00011_2024-04-15,0,book_00011,2024-04-15
492,book_00011_2024-04-16,0,book_00011,2024-04-16
493,book_00011_2024-04-17,0,book_00011,2024-04-17
494,book_00011_2024-04-18,0,book_00011,2024-04-18
495,book_00011_2024-04-19,0,book_00011,2024-04-19
496,book_00011_2024-04-20,0,book_00011,2024-04-20
497,book_00011_2024-04-21,0,book_00011,2024-04-21
